Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2012-05-14 00:00:00.000,91.54,90.66,91.69,90.88
EOD/MCD,2012-05-11 00:00:00.000,91.69,91.67,92.6,91.9
EOD/MCD,2012-05-10 00:00:00.000,92.7,91.73,92.73,91.87
EOD/MCD,2012-05-09 00:00:00.000,92.99,91.56,93.09,91.93
EOD/MCD,2012-05-08 00:00:00.000,93.9,92.97,94.87,93.55
EOD/MCD,2012-05-07 00:00:00.000,95.73,95.2,96.025,95.51
EOD/MCD,2012-05-04 00:00:00.000,96.85,95.75,96.85,95.87
EOD/MCD,2012-05-03 00:00:00.000,97.47,96.79,97.58,97.04
EOD/MCD,2012-05-02 00:00:00.000,96.9,96.9,97.71,97.51
EOD/MCD,2012-05-01 00:00:00.000,97.23,97.13,98.01,97.2
EOD/MCD,2012-04-30 00:00:00.000,97.61,97.09,97.75,97.45
EOD/MCD,2012-04-27 00:00:00.000,96.23,95.8,97.53,97.38
EOD/MCD,2012-04-26 00:00:00.000,94.94,94.94,96.07,95.83
EOD/MCD,2012-04-25 00:00:00.000,95.15,94.78,95.24,95.22
EOD/MCD,2012-04-24 00:00:00.000,95.01,94.15,95.45,94.59
EOD/MCD,2012-04-23 00:00:00.000,95.78,94.845,95.93,95.19
EOD/MCD,2012-04-20 00:00:00.000,96.91,95.655,97.77,95.94
EOD/MCD,2012-04-19 00:00:00.000,97.16,94.13,97.24,95.28
EOD/MCD,2012-04-18 00:00:00.000,97.02,97.02,97.98,97.34
EOD/MCD,2012-04-17 00:00:00.000,96.92,96.91,97.58,97.11
EOD/MCD,2012-04-16 00:00:00.000,97.09,96.32,97.9,96.58
EOD/MCD,2012-04-13 00:00:00.000,97.52,96.96,97.8,96.97
EOD/MCD,2012-04-12 00:00:00.000,98.72,97.35,98.75,97.645
EOD/MCD,2012-04-11 00:00:00.000,98.29,97.5,98.73,98.56
EOD/MCD,2012-04-10 00:00:00.000,98.78,97.31,98.78,97.67
EOD/MCD,2012-04-09 00:00:00.000,97.74,97.64,99.5,98.88
EOD/MCD,2012-04-05 00:00:00.000,97.13,97.07,98.66,98.62
EOD/MCD,2012-04-04 00:00:00.000,98.25,97.15,98.57,97.48
EOD/MCD,2012-04-03 00:00:00.000,98.31,98.3,99.41,99.4
EOD/MCD,2012-04-02 00:00:00.000,97.82,97.68,98.81,98.36
EOD/MCD,2012-03-30 00:00:00.000,97.88,97.76,98.25,98.1
EOD/MCD,2012-03-29 00:00:00.000,96.95,96.93,97.7,97.64
EOD/MCD,2012-03-28 00:00:00.000,97.52,97.06,97.84,97.08
EOD/MCD,2012-03-27 00:00:00.000,97.29,97.07,97.83,97.34
EOD/MCD,2012-03-26 00:00:00.000,96.16,96.1,97.03,96.97
EOD/MCD,2012-03-23 00:00:00.000,95.91,95.13,95.94,95.55
EOD/MCD,2012-03-22 00:00:00.000,96.13,95.77,96.48,95.8
EOD/MCD,2012-03-21 00:00:00.000,97.53,96.72,97.82,96.72
EOD/MCD,2012-03-20 00:00:00.000,97.46,97.07,97.85,97.65
EOD/MCD,2012-03-19 00:00:00.000,97.36,97.32,98.1,97.73
EOD/MCD,2012-03-16 00:00:00.000,98.42,97.57,98.55,97.66
EOD/MCD,2012-03-15 00:00:00.000,97.15,97.15,98.19,98.04
EOD/MCD,2012-03-14 00:00:00.000,96.69,96.68,97.44,97.29
EOD/MCD,2012-03-13 00:00:00.000,96.99,96.37,97.29,96.78
EOD/MCD,2012-03-12 00:00:00.000,97.05,96.58,97.48,96.66
EOD/MCD,2012-03-09 00:00:00.000,97.45,96.53,97.6,96.84
EOD/MCD,2012-03-08 00:00:00.000,97,96.46,97.65,96.96
EOD/MCD,2012-03-07 00:00:00.000,100,99.54,100.44,100.18
EOD/MCD,2012-03-06 00:00:00.000,99.18,99.1,100.2,99.89
EOD/MCD,2012-03-05 00:00:00.000,99.42,98.84,100.35,99.94
EOD/MCD,2012-03-02 00:00:00.000,99.27,98.96,99.64,99.5
EOD/MCD,2012-03-01 00:00:00.000,99.28,99.14,99.68,99.25
EOD/MCD,2012-02-29 00:00:00.000,99.86,99.26,99.88,99.28
EOD/MCD,2012-02-28 00:00:00.000,99.77,99.5,100.1,99.78
EOD/MCD,2012-02-27 00:00:00.000,100.03,99.5,100.745,100.36
EOD/MCD,2012-02-24 00:00:00.000,100.76,100.05,100.76,100.32
EOD/MCD,2012-02-23 00:00:00.000,100.81,100.4,101.04,100.81
EOD/MCD,2012-02-22 00:00:00.000,100.15,100.15,100.75,100.66
EOD/MCD,2012-02-21 00:00:00.000,100.12,100,100.75,100.49
EOD/MCD,2012-02-17 00:00:00.000,99.66,99.41,100.25,99.99
EOD/MCD,2012-02-16 00:00:00.000,98.36,98.36,99.44,99.26
EOD/MCD,2012-02-15 00:00:00.000,99.66,98.31,99.755,98.61
EOD/MCD,2012-02-14 00:00:00.000,99.51,98.95,99.64,99.55
EOD/MCD,2012-02-13 00:00:00.000,99.72,99.28,99.9198,99.65
EOD/MCD,2012-02-10 00:00:00.000,99.52,98.94,99.66,99.47
EOD/MCD,2012-02-09 00:00:00.000,100.06,99.7,100.46,99.99
EOD/MCD,2012-02-08 00:00:00.000,101.12,99.6,101.29,100.05
EOD/MCD,2012-02-07 00:00:00.000,99.57,99.56,101.18,100.91
EOD/MCD,2012-02-06 00:00:00.000,99.96,99.34,100,99.49
EOD/MCD,2012-02-03 00:00:00.000,99.18,99.04,100.27,100.01
EOD/MCD,2012-02-02 00:00:00.000,98.26,98.26,98.82,98.62
EOD/MCD,2012-02-01 00:00:00.000,99.46,98.36,99.49,98.4
EOD/MCD,2012-01-31 00:00:00.000,99.04,98.25,99.26,99.05
EOD/MCD,2012-01-30 00:00:00.000,98.04,97.7,98.81,98.69
EOD/MCD,2012-01-27 00:00:00.000,98.57,98.35,98.94,98.69
EOD/MCD,2012-01-26 00:00:00.000,99.54,98.69,99.7078,99.18
EOD/MCD,2012-01-25 00:00:00.000,98.41,98.05,99.51,99.23
EOD/MCD,2012-01-24 00:00:00.000,101.02,98.41,101.02,98.75
EOD/MCD,2012-01-23 00:00:00.000,101.71,100.04,101.89,100.95
EOD/MCD,2012-01-20 00:00:00.000,101.39,101.27,102.22,101.74
EOD/MCD,2012-01-19 00:00:00.000,101.77,100.7,101.8,101.26
EOD/MCD,2012-01-18 00:00:00.000,100.9,100.74,101.87,101.56
EOD/MCD,2012-01-17 00:00:00.000,100.59,100.05,101.2,100.55
EOD/MCD,2012-01-13 00:00:00.000,100.18,99.61,100.43,100.35
EOD/MCD,2012-01-12 00:00:00.000,100.37,100.07,100.65,100.57
EOD/MCD,2012-01-11 00:00:00.000,99.62,99.35,100.11,99.93
EOD/MCD,2012-01-10 00:00:00.000,100.24,99.35,100.45,99.7
EOD/MCD,2012-01-09 00:00:00.000,100.88,99.51,100.93,99.64
EOD/MCD,2012-01-06 00:00:00.000,100.09,99.87,100.7699,100.6
EOD/MCD,2012-01-05 00:00:00.000,99.47,98.68,100.4,99.83
EOD/MCD,2012-01-04 00:00:00.000,99.11,98.76,100.3,99.39
EOD/MCD,2012-01-03 00:00:00.000,101.33,98.75,101.59,98.84
EOD/MCD,2011-12-30 00:00:00.000,100.43,100.06,100.82,100.33
EOD/MCD,2011-12-29 00:00:00.000,99.75,99.6,101,100.81
EOD/MCD,2011-12-28 00:00:00.000,100.73,99.46,100.75,99.58
EOD/MCD,2011-12-27 00:00:00.000,100.17,100,100.82,100.55
EOD/MCD,2011-12-23 00:00:00.000,98.84,98.76,100.15,100.15
EOD/MCD,2011-12-22 00:00:00.000,99.24,98.55,99.35,98.6
EOD/MCD,2011-12-21 00:00:00.000,98.98,98.7,99.5,99.2
EOD/MCD,2011-12-20 00:00:00.000,98.07,97.93,98.92,98.82
EOD/MCD,2011-12-19 00:00:00.000,97.92,96.98,98.3699,97.24
EOD/MCD,2011-12-16 00:00:00.000,98.54,97.08,98.62,97.49
EOD/MCD,2011-12-15 00:00:00.000,98.51,97.86,98.78,98.14
EOD/MCD,2011-12-14 00:00:00.000,97.76,97.16,98.4599,97.61
EOD/MCD,2011-12-13 00:00:00.000,98.74,97.76,98.95,98
EOD/MCD,2011-12-12 00:00:00.000,97.67,97.2,98.53,98.48
EOD/MCD,2011-12-09 00:00:00.000,97.67,97.62,98.43,98.03
EOD/MCD,2011-12-08 00:00:00.000,97.03,96.72,98.29,96.92
EOD/MCD,2011-12-07 00:00:00.000,95.83,95.5,96.65,96.45
EOD/MCD,2011-12-06 00:00:00.000,95.47,94.82,96.27,96.01
EOD/MCD,2011-12-05 00:00:00.000,96.42,95.08,96.59,95.35
EOD/MCD,2011-12-02 00:00:00.000,96.37,95.32,96.47,95.7
EOD/MCD,2011-12-01 00:00:00.000,95.44,95.22,95.88,95.5
EOD/MCD,2011-11-30 00:00:00.000,94.85,94.64,95.54,95.52
EOD/MCD,2011-11-29 00:00:00.000,93.54,93.11,93.79,93.46
EOD/MCD,2011-11-28 00:00:00.000,93.19,93.07,93.99,93.76
EOD/MCD,2011-11-25 00:00:00.000,91.87,91.8,92.45,92.1
EOD/MCD,2011-11-23 00:00:00.000,92.32,91.7,92.5,91.87
EOD/MCD,2011-11-22 00:00:00.000,91.9,91.81,93.14,92.65
EOD/MCD,2011-11-21 00:00:00.000,92.03,91.22,92.62,92.28
EOD/MCD,2011-11-18 00:00:00.000,92.56,92.19,93,92.74
EOD/MCD,2011-11-17 00:00:00.000,93.14,91.72,93.55,92.29
EOD/MCD,2011-11-16 00:00:00.000,93.91,93.07,94.33,93.15
EOD/MCD,2011-11-15 00:00:00.000,93.87,93.7,94.91,94.47
EOD/MCD,2011-11-14 00:00:00.000,94.35,93.86,94.8,94.06
EOD/MCD,2011-11-11 00:00:00.000,93.93,93.86,94.95,94.76
EOD/MCD,2011-11-10 00:00:00.000,93.28,92.59,93.49,93.26
EOD/MCD,2011-11-09 00:00:00.000,93.41,92.35,93.96,92.65
EOD/MCD,2011-11-08 00:00:00.000,94.96,93.835,95.45,94.6
EOD/MCD,2011-11-07 00:00:00.000,93.92,93.22,94.7,94.62
EOD/MCD,2011-11-04 00:00:00.000,92.84,92.3,93.83,93.81
EOD/MCD,2011-11-03 00:00:00.000,92.83,92.28,93.15,93
EOD/MCD,2011-11-02 00:00:00.000,92.33,91.6724,92.83,92.53
EOD/MCD,2011-11-01 00:00:00.000,92.31,91.71,93.39,91.91
EOD/MCD,2011-10-31 00:00:00.000,92.78,92.78,93.68,92.85
EOD/MCD,2011-10-28 00:00:00.000,93.49,92.494,93.65,93.29
EOD/MCD,2011-10-27 00:00:00.000,93.31,92.01,93.84,93.51
EOD/MCD,2011-10-26 00:00:00.000,92.38,90.87,92.67,91.78
EOD/MCD,2011-10-25 00:00:00.000,91.86,91.45,92.86,91.77
EOD/MCD,2011-10-24 00:00:00.000,92.07,91.4,92.31,92.01
EOD/MCD,2011-10-21 00:00:00.000,91.22,91.09,92.45,92.32
EOD/MCD,2011-10-20 00:00:00.000,90,88.38,90.15,89.01
EOD/MCD,2011-10-19 00:00:00.000,89.9199,89.31,90.625,89.62
EOD/MCD,2011-10-18 00:00:00.000,88.95,88.205,90,89.64
EOD/MCD,2011-10-17 00:00:00.000,89.41,88.51,89.9,88.66
EOD/MCD,2011-10-14 00:00:00.000,89.98,89.14,89.98,89.94
EOD/MCD,2011-10-13 00:00:00.000,88.39,88.28,89.94,89.31
EOD/MCD,2011-10-12 00:00:00.000,89.83,88.03,89.83,88.36
EOD/MCD,2011-10-11 00:00:00.000,88.83,88.67,89.89,89.34
EOD/MCD,2011-10-10 00:00:00.000,88.05,87.61,88.52,88.51
EOD/MCD,2011-10-07 00:00:00.000,87.29,86.59,87.97,87.2
EOD/MCD,2011-10-06 00:00:00.000,86.45,86.07,87.25,87.11
EOD/MCD,2011-10-05 00:00:00.000,86.67,84.9,86.77,85.83
EOD/MCD,2011-10-04 00:00:00.000,85.06,83.74,86.6,86.48
EOD/MCD,2011-10-03 00:00:00.000,87.43,86,87.78,86.02
EOD/MCD,2011-09-30 00:00:00.000,87.99,87.8097,90.17,87.82
EOD/MCD,2011-09-29 00:00:00.000,89.45,87.38,89.8199,88.78
EOD/MCD,2011-09-28 00:00:00.000,89.74,87.98,90.38,88.03
EOD/MCD,2011-09-27 00:00:00.000,90.24,89.4,91,89.74
EOD/MCD,2011-09-26 00:00:00.000,87.96,86.73,89.47,89.34
EOD/MCD,2011-09-23 00:00:00.000,86.1,85.75,87.85,87.37
EOD/MCD,2011-09-22 00:00:00.000,85.84,85.1,86.9655,85.99
EOD/MCD,2011-09-21 00:00:00.000,89.26,87.48,89.72,87.52
EOD/MCD,2011-09-20 00:00:00.000,89.24,89,90.56,89.31
EOD/MCD,2011-09-19 00:00:00.000,87.61,87.54,89.22,88.81
EOD/MCD,2011-09-16 00:00:00.000,88.26,88.04,88.76,88.29
EOD/MCD,2011-09-15 00:00:00.000,87.55,87.37,88.24,88.07
EOD/MCD,2011-09-14 00:00:00.000,86.3,85.44,87.79,86.75
EOD/MCD,2011-09-13 00:00:00.000,86.17,85.17,86.3,86.12
EOD/MCD,2011-09-12 00:00:00.000,84.59,84.16,86.2,86.19
EOD/MCD,2011-09-09 00:00:00.000,86.29,83.65,86.46,85.03
EOD/MCD,2011-09-08 00:00:00.000,89.16,88.61,90,88.61
EOD/MCD,2011-09-07 00:00:00.000,89.48,88.62,89.48,89.29
EOD/MCD,2011-09-06 00:00:00.000,87.42,87.07,88.95,88.82
EOD/MCD,2011-09-02 00:00:00.000,89.46,89.01,89.93,89.09
EOD/MCD,2011-09-01 00:00:00.000,90.27,90.03,91.09,90.07
EOD/MCD,2011-08-31 00:00:00.000,91.06,90.02,91.2,90.41
EOD/MCD,2011-08-30 00:00:00.000,90.24,90.1,91.22,90.78
EOD/MCD,2011-08-29 00:00:00.000,90.6,90.07,90.82,90.79
EOD/MCD,2011-08-26 00:00:00.000,88.65,87.83,90.485,89.93
EOD/MCD,2011-08-25 00:00:00.000,90.06,88.36,90.46,88.71
EOD/MCD,2011-08-24 00:00:00.000,89.06,88.54,90.15,90.13
EOD/MCD,2011-08-23 00:00:00.000,87.76,87.75,89.56,89.53
EOD/MCD,2011-08-22 00:00:00.000,88.21,87.33,88.89,87.76
EOD/MCD,2011-08-19 00:00:00.000,85.82,85.82,88.43,87.23
EOD/MCD,2011-08-18 00:00:00.000,86.56,84.68,87.27,85.61
EOD/MCD,2011-08-17 00:00:00.000,87.14,86.44,87.51,87.5
EOD/MCD,2011-08-16 00:00:00.000,86.45,85.68,87.19,86.67
EOD/MCD,2011-08-15 00:00:00.000,86.82,85.76,86.87,86.82
EOD/MCD,2011-08-12 00:00:00.000,86.59,85.78,86.94,86.5
EOD/MCD,2011-08-11 00:00:00.000,84.73,84.44,86.9725,86.28
EOD/MCD,2011-08-10 00:00:00.000,84.93,83.61,85.46,84.08
EOD/MCD,2011-08-09 00:00:00.000,83.46,82.568,86.03,85.96
EOD/MCD,2011-08-08 00:00:00.000,83.63,82.01,84.94,82.11
EOD/MCD,2011-08-05 00:00:00.000,84.71,82.75,85.53,85.08
EOD/MCD,2011-08-04 00:00:00.000,85.39,84.25,86.46,84.28
EOD/MCD,2011-08-03 00:00:00.000,85.11,85,85.81,85.54
EOD/MCD,2011-08-02 00:00:00.000,86.04,85.03,86.58,85.06
EOD/MCD,2011-08-01 00:00:00.000,87.49,85.6,87.49,86.39
EOD/MCD,2011-07-29 00:00:00.000,86.15,85.82,86.85,86.48
EOD/MCD,2011-07-28 00:00:00.000,86.99,86.67,87.77,86.78
EOD/MCD,2011-07-27 00:00:00.000,87.92,87.08,88.18,87.09
EOD/MCD,2011-07-26 00:00:00.000,88.06,87.833,88.45,88.02
EOD/MCD,2011-07-25 00:00:00.000,87.96,87.78,89,88.12
EOD/MCD,2011-07-22 00:00:00.000,88.5,88.44,89.57,88.56
EOD/MCD,2011-07-21 00:00:00.000,86.67,86.02,87.0381,86.54
EOD/MCD,2011-07-20 00:00:00.000,86.22,85.9,86.58,86.27
EOD/MCD,2011-07-19 00:00:00.000,85.7,85.56,86.26,86.21
EOD/MCD,2011-07-18 00:00:00.000,85.48,85.1475,85.93,85.4
EOD/MCD,2011-07-15 00:00:00.000,85.8801,84.92,86.05,85.48
EOD/MCD,2011-07-14 00:00:00.000,86.02,85.56,86.46,85.81
EOD/MCD,2011-07-13 00:00:00.000,85.25,84.81,85.76,84.96
EOD/MCD,2011-07-12 00:00:00.000,85.2,84.97,86.05,84.99
EOD/MCD,2011-07-11 00:00:00.000,85.32,85.1,85.86,85.35
EOD/MCD,2011-07-08 00:00:00.000,85.6,85.25,85.9,85.6
EOD/MCD,2011-07-07 00:00:00.000,86,85.66,86.29,86.06
EOD/MCD,2011-07-06 00:00:00.000,85.64,85.3,86.28,85.86
EOD/MCD,2011-07-05 00:00:00.000,85.41,85.33,85.99,85.64
EOD/MCD,2011-07-01 00:00:00.000,84.16,84.15,85.795,85.65
EOD/MCD,2011-06-30 00:00:00.000,84.7,84.24,84.91,84.32
EOD/MCD,2011-06-29 00:00:00.000,84.41,84.095,84.66,84.57
EOD/MCD,2011-06-28 00:00:00.000,82.46,82.42,84.41,84.35
EOD/MCD,2011-06-27 00:00:00.000,81.51,81.51,82.5,82.32
EOD/MCD,2011-06-24 00:00:00.000,82.29,81.72,82.65,81.84
EOD/MCD,2011-06-23 00:00:00.000,82.06,81.4,82.34,82.29
EOD/MCD,2011-06-22 00:00:00.000,82.85,82.48,83.09,82.65
EOD/MCD,2011-06-21 00:00:00.000,82.77,82.49,83.07,82.8
EOD/MCD,2011-06-20 00:00:00.000,82.32,82.11,82.97,82.69
EOD/MCD,2011-06-17 00:00:00.000,82.22,81.85,82.72,82.52
EOD/MCD,2011-06-16 00:00:00.000,81.38,80.9,81.93,81.81
EOD/MCD,2011-06-15 00:00:00.000,81.22,81.1145,81.89,81.24
EOD/MCD,2011-06-14 00:00:00.000,81.06,80.8,81.85,81.47
EOD/MCD,2011-06-13 00:00:00.000,80.43,80.39,81.32,80.73
EOD/MCD,2011-06-10 00:00:00.000,81.21,80.28,81.38,80.36
EOD/MCD,2011-06-09 00:00:00.000,81.15,80.62,81.608,81.26
EOD/MCD,2011-06-08 00:00:00.000,80.18,80,81.5,81.15
EOD/MCD,2011-06-07 00:00:00.000,81.05,80.96,82.231,81.14
EOD/MCD,2011-06-06 00:00:00.000,80.6,80.432,81.47,80.7
EOD/MCD,2011-06-03 00:00:00.000,80.1,80.01,80.95,80.54
EOD/MCD,2011-06-02 00:00:00.000,80.95,80.46,81.27,80.75
EOD/MCD,2011-06-01 00:00:00.000,81.47,80.98,81.74,80.98
EOD/MCD,2011-05-31 00:00:00.000,82.13,81.28,82.25,81.54
EOD/MCD,2011-05-27 00:00:00.000,82.13,81.271,82.2,81.62
EOD/MCD,2011-05-26 00:00:00.000,82.87,82.2,82.97,82.43
EOD/MCD,2011-05-25 00:00:00.000,82.57,82.51,82.99,82.72
EOD/MCD,2011-05-24 00:00:00.000,82.65,82.41,83.08,82.64
EOD/MCD,2011-05-23 00:00:00.000,81.53,81.49,82.7,82.5
EOD/MCD,2011-05-20 00:00:00.000,82.79,81.99,82.85,82.33
EOD/MCD,2011-05-19 00:00:00.000,81.6,81.37,82.63,82.51
EOD/MCD,2011-05-18 00:00:00.000,80.9,80.7284,81.5,81.5
EOD/MCD,2011-05-17 00:00:00.000,80.7,80.44,81.29,80.93
EOD/MCD,2011-05-16 00:00:00.000,80.44,80.44,81.25,81.14
EOD/MCD,2011-05-13 00:00:00.000,80.59,80.38,80.91,80.74
EOD/MCD,2011-05-12 00:00:00.000,79.3,79.11,80.71,80.66
EOD/MCD,2011-05-11 00:00:00.000,79.68,79.17,79.97,79.51
EOD/MCD,2011-05-10 00:00:00.000,79.52,79.27,79.85,79.71
EOD/MCD,2011-05-09 00:00:00.000,79.46,79.08,79.82,79.31
EOD/MCD,2011-05-06 00:00:00.000,78.83,78.65,79.3701,78.7
EOD/MCD,2011-05-05 00:00:00.000,78.84,78.2,79.18,78.6
EOD/MCD,2011-05-04 00:00:00.000,78.91,78.82,79.31,79.07
EOD/MCD,2011-05-03 00:00:00.000,78.63,78.51,79.09,78.94
EOD/MCD,2011-05-02 00:00:00.000,78.4,78.35,78.93,78.64
EOD/MCD,2011-04-29 00:00:00.000,78.04,77.77,78.59,78.31
EOD/MCD,2011-04-28 00:00:00.000,78,77.52,78.44,78.03
EOD/MCD,2011-04-27 00:00:00.000,77.41,77.01,77.96,77.87
EOD/MCD,2011-04-26 00:00:00.000,77.2,76.55,77.34,76.94
EOD/MCD,2011-04-25 00:00:00.000,77.15,76.54,77.25,77.13
EOD/MCD,2011-04-21 00:00:00.000,77.4,76.5,77.69,76.91
EOD/MCD,2011-04-20 00:00:00.000,77.18,77.17,78.41,78.4
EOD/MCD,2011-04-19 00:00:00.000,76.88,76.435,77,76.5999
EOD/MCD,2011-04-18 00:00:00.000,76.89,76.4,77.36,77
EOD/MCD,2011-04-15 00:00:00.000,77.29,76.66,77.54,77.38
EOD/MCD,2011-04-14 00:00:00.000,76.72,76.45,77.22,77.07
EOD/MCD,2011-04-13 00:00:00.000,76.97,76.5,77.46,76.89
EOD/MCD,2011-04-12 00:00:00.000,75.83,75.83,76.96,76.66
EOD/MCD,2011-04-11 00:00:00.000,76.1599,76,76.5,76.25
EOD/MCD,2011-04-08 00:00:00.000,76.25,75.78,76.38,76.04
EOD/MCD,2011-04-07 00:00:00.000,76.34,75.66,76.74,76.01
EOD/MCD,2011-04-06 00:00:00.000,76.78,76.46,76.91,76.72
EOD/MCD,2011-04-05 00:00:00.000,76.26,75.97,76.74,76.6
EOD/MCD,2011-04-04 00:00:00.000,76.31,76.14,76.5,76.39
EOD/MCD,2011-04-01 00:00:00.000,76.3,75.87,76.5,75.99
EOD/MCD,2011-03-31 00:00:00.000,75.84,75.76,76.45,76.09
EOD/MCD,2011-03-30 00:00:00.000,75.5,75.4582,76.04,75.81
EOD/MCD,2011-03-29 00:00:00.000,74.87,74.87,75.45,75.37
EOD/MCD,2011-03-28 00:00:00.000,75.55,75,75.63,75
EOD/MCD,2011-03-25 00:00:00.000,75,74.76,75.75,75.25
EOD/MCD,2011-03-24 00:00:00.000,74.6,74.49,75,74.93
EOD/MCD,2011-03-23 00:00:00.000,73.75,73.67,74.65,74.53
EOD/MCD,2011-03-22 00:00:00.000,74,73.53,74.3,73.87
EOD/MCD,2011-03-21 00:00:00.000,73.5,73.38,74.23,73.76
EOD/MCD,2011-03-18 00:00:00.000,73.48,72.89,73.79,72.99
EOD/MCD,2011-03-17 00:00:00.000,74.13,73.12,74.19,73.4
EOD/MCD,2011-03-16 00:00:00.000,74.74,73.17,74.75,73.38
EOD/MCD,2011-03-15 00:00:00.000,74.5,74.34,75.67,75.12
EOD/MCD,2011-03-14 00:00:00.000,76.1,75.457,76.41,75.67
EOD/MCD,2011-03-11 00:00:00.000,76.36,76,77.04,76.73
EOD/MCD,2011-03-10 00:00:00.000,75.64,75.29,77.25,76.68
EOD/MCD,2011-03-09 00:00:00.000,75.68,75.2,76.005,75.78
EOD/MCD,2011-03-08 00:00:00.000,75.73,74.97,76.05,75.54
EOD/MCD,2011-03-07 00:00:00.000,76.38,75.94,77.24,76.29
EOD/MCD,2011-03-04 00:00:00.000,76.11,75.56,76.6,76.03
EOD/MCD,2011-03-03 00:00:00.000,75.26,75.17,76.63,76.24
EOD/MCD,2011-03-02 00:00:00.000,74.66,73.64,74.8,74.69
EOD/MCD,2011-03-01 00:00:00.000,75.71,74.71,75.91,74.89
EOD/MCD,2011-02-28 00:00:00.000,74.51,74.51,75.87,75.68
EOD/MCD,2011-02-25 00:00:00.000,74.9,74.42,75.34,74.44
EOD/MCD,2011-02-24 00:00:00.000,74.98,74.55,75.33,75.21
EOD/MCD,2011-02-23 00:00:00.000,75.97,74.59,76.45,75.19
EOD/MCD,2011-02-22 00:00:00.000,75.95,75.52,76.44,75.7
EOD/MCD,2011-02-18 00:00:00.000,76.08,75.37,76.32,76.13
EOD/MCD,2011-02-17 00:00:00.000,75.91,75.7,76.13,75.98
EOD/MCD,2011-02-16 00:00:00.000,76.28,75.76,76.34,76.02
EOD/MCD,2011-02-15 00:00:00.000,75.87,75.8,76.34,76.15
EOD/MCD,2011-02-14 00:00:00.000,76.07,75.83,76.45,76.24
EOD/MCD,2011-02-11 00:00:00.000,75.8,75.51,76.2299,76.14
EOD/MCD,2011-02-10 00:00:00.000,75.98,75.53,76.325,75.76
EOD/MCD,2011-02-09 00:00:00.000,75.5,75.18,75.99,75.93
EOD/MCD,2011-02-08 00:00:00.000,74.37,74.2,75.97,75.36
EOD/MCD,2011-02-07 00:00:00.000,74.13,73.3,74.35,73.45
EOD/MCD,2011-02-04 00:00:00.000,73.73,73.64,74.5,74.05
EOD/MCD,2011-02-03 00:00:00.000,73.84,73.81,74.27,73.83
EOD/MCD,2011-02-02 00:00:00.000,73.49,73.08,73.7599,73.64
EOD/MCD,2011-02-01 00:00:00.000,74.22,73.2,74.26,73.47
EOD/MCD,2011-01-31 00:00:00.000,73.8,73.35,73.98,73.67
EOD/MCD,2011-01-28 00:00:00.000,74.37,73.05,74.73,73.28
EOD/MCD,2011-01-27 00:00:00.000,75.43,74.34,75.45,74.35
EOD/MCD,2011-01-26 00:00:00.000,75.59,75.15,75.71,75.17
EOD/MCD,2011-01-25 00:00:00.000,75.54,75,75.68,75.48
EOD/MCD,2011-01-24 00:00:00.000,74.25,74.15,75.85,75.38
EOD/MCD,2011-01-21 00:00:00.000,75.75,74.64,75.75,75.01
EOD/MCD,2011-01-20 00:00:00.000,75.39,74.68,75.74,75.16
EOD/MCD,2011-01-19 00:00:00.000,75.1,74.75,75.44,75.35
EOD/MCD,2011-01-18 00:00:00.000,74.65,74.31,75.36,74.68
EOD/MCD,2011-01-14 00:00:00.000,72.4,72.14,74.12,74.06
EOD/MCD,2011-01-13 00:00:00.000,73.44,72.46,73.55,72.67
EOD/MCD,2011-01-12 00:00:00.000,74.37,73.46,74.37,73.6
EOD/MCD,2011-01-11 00:00:00.000,73.84,73.57,74.49,73.9
EOD/MCD,2011-01-10 00:00:00.000,74.25,73.52,74.46,73.56
EOD/MCD,2011-01-07 00:00:00.000,74.35,73.59,74.58,74.37
EOD/MCD,2011-01-06 00:00:00.000,74.9,74.08,74.94,74.21
EOD/MCD,2011-01-05 00:00:00.000,74.68,74.31,74.9,74.66
EOD/MCD,2011-01-04 00:00:00.000,75.74,74.11,75.91,74.31
EOD/MCD,2011-01-03 00:00:00.000,77.1,76.6,77.59,76.6
EOD/MCD,2010-12-31 00:00:00.000,76.71,76.34,76.86,76.76
EOD/MCD,2010-12-30 00:00:00.000,76.86,76.52,77.05,76.76
EOD/MCD,2010-12-29 00:00:00.000,76.75,76.63,77.5,76.99
EOD/MCD,2010-12-28 00:00:00.000,76.44,75.94,76.61,76.43
EOD/MCD,2010-12-27 00:00:00.000,76.73,76.23,76.75,76.43
EOD/MCD,2010-12-23 00:00:00.000,77.01,76.76,77.11,76.96
EOD/MCD,2010-12-22 00:00:00.000,77.04,76.91,77.37,77.01
EOD/MCD,2010-12-21 00:00:00.000,77.14,76.51,77.14,76.86
EOD/MCD,2010-12-20 00:00:00.000,76.95,76.82,77.06,76.92
EOD/MCD,2010-12-17 00:00:00.000,76.71,76.618,76.96,76.81
EOD/MCD,2010-12-16 00:00:00.000,77.19,76.53,77.19,76.71
EOD/MCD,2010-12-15 00:00:00.000,77.23,76.91,77.45,76.98
EOD/MCD,2010-12-14 00:00:00.000,77.05,76.91,77.37,77.11
EOD/MCD,2010-12-13 00:00:00.000,77.74,77.08,77.76,77.11
