Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2012-05-15 00:00:00.000,58.42,57.78,58.869,57.94
EOD/AXP,2012-05-14 00:00:00.000,59.02,58.38,59.439,58.42
EOD/AXP,2012-05-11 00:00:00.000,59.17,59,60.07,59.64
EOD/AXP,2012-05-10 00:00:00.000,59.87,59.265,59.95,59.42
EOD/AXP,2012-05-09 00:00:00.000,59.17,58.93,59.99,59.46
EOD/AXP,2012-05-08 00:00:00.000,59.86,59.16,60.2,59.89
EOD/AXP,2012-05-07 00:00:00.000,60.06,59.91,60.65,60.1
EOD/AXP,2012-05-04 00:00:00.000,60.68,60.04,60.71,60.1
EOD/AXP,2012-05-03 00:00:00.000,61.13,60.38,61.33,60.86
EOD/AXP,2012-05-02 00:00:00.000,60.5,60.33,61.42,61.05
EOD/AXP,2012-05-01 00:00:00.000,59.95,59.67,61.17,60.97
EOD/AXP,2012-04-30 00:00:00.000,60.05,59.75,60.31,60.21
EOD/AXP,2012-04-27 00:00:00.000,59.85,59.83,60.96,60.17
EOD/AXP,2012-04-26 00:00:00.000,58.85,58.75,59.725,59.59
EOD/AXP,2012-04-25 00:00:00.000,57.94,57.83,59,58.91
EOD/AXP,2012-04-24 00:00:00.000,57.24,57.09,57.755,57.63
EOD/AXP,2012-04-23 00:00:00.000,56.96,56.5,57.39,57.32
EOD/AXP,2012-04-20 00:00:00.000,57.52,57.18,57.815,57.45
EOD/AXP,2012-04-19 00:00:00.000,57.72,57.1,58.31,57.57
EOD/AXP,2012-04-18 00:00:00.000,58.16,57.95,58.7,58.04
EOD/AXP,2012-04-17 00:00:00.000,57.96,57.654,58.39,58.18
EOD/AXP,2012-04-16 00:00:00.000,57.73,57.06,58.06,57.83
EOD/AXP,2012-04-13 00:00:00.000,58.01,57.18,58.09,57.28
EOD/AXP,2012-04-12 00:00:00.000,57.04,56.73,58.07,58.04
EOD/AXP,2012-04-11 00:00:00.000,56.8,56.651,57.16,56.95
EOD/AXP,2012-04-10 00:00:00.000,57.1,56.14,57.59,56.18
EOD/AXP,2012-04-09 00:00:00.000,57.22,56.82,57.37,57.16
EOD/AXP,2012-04-05 00:00:00.000,57.23,57.21,58.2,58.1
EOD/AXP,2012-04-04 00:00:00.000,57.98,57.21,58.09,57.37
EOD/AXP,2012-04-03 00:00:00.000,57.89,57.75,58.5,58.39
EOD/AXP,2012-04-02 00:00:00.000,57.9,57.475,58.33,58.01
EOD/AXP,2012-03-30 00:00:00.000,58.18,57.535,58.31,57.86
EOD/AXP,2012-03-29 00:00:00.000,58.28,57.24,58.44,57.89
EOD/AXP,2012-03-28 00:00:00.000,58.38,58.38,59.26,59.06
EOD/AXP,2012-03-27 00:00:00.000,59,58.21,59.18,58.22
EOD/AXP,2012-03-26 00:00:00.000,57.75,57.6,58.75,58.66
EOD/AXP,2012-03-23 00:00:00.000,57.28,56.87,57.53,57.25
EOD/AXP,2012-03-22 00:00:00.000,56.78,56.45,57.55,57.29
EOD/AXP,2012-03-21 00:00:00.000,57.08,56.91,57.5,57.05
EOD/AXP,2012-03-20 00:00:00.000,56.72,56.53,57.24,56.91
EOD/AXP,2012-03-19 00:00:00.000,56.6,56.41,57.5,57.27
EOD/AXP,2012-03-16 00:00:00.000,57.31,56.43,57.38,56.55
EOD/AXP,2012-03-15 00:00:00.000,56.06,55.66,56.76,56.72
EOD/AXP,2012-03-14 00:00:00.000,54.66,54.46,56.28,56.15
EOD/AXP,2012-03-13 00:00:00.000,53.17,52.75,54.25,54.25
EOD/AXP,2012-03-12 00:00:00.000,53.2,52.51,53.24,52.77
EOD/AXP,2012-03-09 00:00:00.000,53.03,52.81,53.47,53.2
EOD/AXP,2012-03-08 00:00:00.000,52.74,52.49,53.09,52.95
EOD/AXP,2012-03-07 00:00:00.000,51.84,51.76,52.41,52.27
EOD/AXP,2012-03-06 00:00:00.000,52.42,51.54,52.54,51.74
EOD/AXP,2012-03-05 00:00:00.000,52.65,52.31,53.01,52.97
EOD/AXP,2012-03-02 00:00:00.000,53.56,52.83,53.58,52.99
EOD/AXP,2012-03-01 00:00:00.000,53.03,52.93,53.88,53.57
EOD/AXP,2012-02-29 00:00:00.000,53.46,52.57,53.84,52.89
EOD/AXP,2012-02-28 00:00:00.000,53.57,53.0702,53.97,53.76
EOD/AXP,2012-02-27 00:00:00.000,52.93,52.62,54.45,54.18
EOD/AXP,2012-02-24 00:00:00.000,52.93,52.79,53.415,53.33
EOD/AXP,2012-02-23 00:00:00.000,52.79,52.46,53.03,52.67
EOD/AXP,2012-02-22 00:00:00.000,52.77,52.71,53.09,52.79
EOD/AXP,2012-02-21 00:00:00.000,52.72,52.53,52.99,52.85
EOD/AXP,2012-02-17 00:00:00.000,53.31,52.68,53.31,52.86
EOD/AXP,2012-02-16 00:00:00.000,51.54,51.5,53.03,52.87
EOD/AXP,2012-02-15 00:00:00.000,52.42,51.38,52.42,51.52
EOD/AXP,2012-02-14 00:00:00.000,52.02,51.5,52.17,51.96
EOD/AXP,2012-02-13 00:00:00.000,52.24,51.85,52.3,52.07
EOD/AXP,2012-02-10 00:00:00.000,51.82,51.53,52.195,51.81
EOD/AXP,2012-02-09 00:00:00.000,51.85,51.83,52.6,52.31
EOD/AXP,2012-02-08 00:00:00.000,51.84,51.42,52.09,51.64
EOD/AXP,2012-02-07 00:00:00.000,51.53,51.53,52.61,52.13
EOD/AXP,2012-02-06 00:00:00.000,51.88,51.36,52.12,51.81
EOD/AXP,2012-02-03 00:00:00.000,51.85,51.775,52.45,52.25
EOD/AXP,2012-02-02 00:00:00.000,50.72,50.6,51.43,51.16
EOD/AXP,2012-02-01 00:00:00.000,50.37,50.27,50.935,50.62
EOD/AXP,2012-01-31 00:00:00.000,49.5,49.17,50.19,50.14
EOD/AXP,2012-01-30 00:00:00.000,49.43,48.9,49.46,49.12
EOD/AXP,2012-01-27 00:00:00.000,49.67,49.67,50.28,49.85
EOD/AXP,2012-01-26 00:00:00.000,50.37,49.72,50.68,49.98
EOD/AXP,2012-01-25 00:00:00.000,49.4,49.25,50.5,50.17
EOD/AXP,2012-01-24 00:00:00.000,49.1,48.9,49.6,49.23
EOD/AXP,2012-01-23 00:00:00.000,50.02,49.24,50.64,49.44
EOD/AXP,2012-01-20 00:00:00.000,49.13,48.84,50.08,50.04
EOD/AXP,2012-01-19 00:00:00.000,50.71,50.46,51,50.95
EOD/AXP,2012-01-18 00:00:00.000,50.13,49.95,50.97,50.56
EOD/AXP,2012-01-17 00:00:00.000,49.59,49.59,50.4533,50.22
EOD/AXP,2012-01-13 00:00:00.000,49.13,48.82,49.8,49.76
EOD/AXP,2012-01-12 00:00:00.000,49.19,48.95,49.69,49.65
EOD/AXP,2012-01-11 00:00:00.000,48.45,48.2,49.08,48.95
EOD/AXP,2012-01-10 00:00:00.000,48.96,48.28,49.12,48.67
EOD/AXP,2012-01-09 00:00:00.000,48.32,48.12,48.7,48.39
EOD/AXP,2012-01-06 00:00:00.000,48.87,48.05,48.97,48.27
EOD/AXP,2012-01-05 00:00:00.000,47.84,47.7,49.248,48.8
EOD/AXP,2012-01-04 00:00:00.000,48.02,47.4,48.38,48.24
EOD/AXP,2012-01-03 00:00:00.000,48.3,48.14,48.96,48.39
EOD/AXP,2011-12-30 00:00:00.000,47.65,47.16,47.69,47.17
EOD/AXP,2011-12-29 00:00:00.000,47.17,46.99,47.57,47.52
EOD/AXP,2011-12-28 00:00:00.000,47.73,46.84,47.8,46.97
EOD/AXP,2011-12-27 00:00:00.000,47.96,47.6,48.17,47.66
EOD/AXP,2011-12-23 00:00:00.000,47.73,47.36,47.96,47.95
EOD/AXP,2011-12-22 00:00:00.000,47.74,47.285,48,47.63
EOD/AXP,2011-12-21 00:00:00.000,48.12,47.23,48.49,47.49
EOD/AXP,2011-12-20 00:00:00.000,46.69,46.63,48.1,47.92
EOD/AXP,2011-12-19 00:00:00.000,46.87,45.89,47.08,46.04
EOD/AXP,2011-12-16 00:00:00.000,46.84,46.64,47.37,46.88
EOD/AXP,2011-12-15 00:00:00.000,47.62,46.34,47.72,46.42
EOD/AXP,2011-12-14 00:00:00.000,46.84,46.81,47.49,47.08
EOD/AXP,2011-12-13 00:00:00.000,48.57,46.94,48.64,47.39
EOD/AXP,2011-12-12 00:00:00.000,48.19,47.41,48.2558,47.89
EOD/AXP,2011-12-09 00:00:00.000,48.54,48.14,49.04,48.8
EOD/AXP,2011-12-08 00:00:00.000,48.83,47.63,49.01,47.81
EOD/AXP,2011-12-07 00:00:00.000,48.17,47.67,49.39,49.16
EOD/AXP,2011-12-06 00:00:00.000,48.88,48.42,48.98,48.56
EOD/AXP,2011-12-05 00:00:00.000,49.16,48.36,49.31,48.78
EOD/AXP,2011-12-02 00:00:00.000,48.34,48.14,49.02,48.23
EOD/AXP,2011-12-01 00:00:00.000,47.7,47.385,48.09,47.79
EOD/AXP,2011-11-30 00:00:00.000,47.11,46.8,48.07,48.04
EOD/AXP,2011-11-29 00:00:00.000,46.15,45.49,46.26,45.55
EOD/AXP,2011-11-28 00:00:00.000,46.07,45.55,46.56,46.01
EOD/AXP,2011-11-25 00:00:00.000,44.86,44.7,45.4,45
EOD/AXP,2011-11-23 00:00:00.000,45.5,44.95,45.69,45.1
EOD/AXP,2011-11-22 00:00:00.000,46.01,45.53,46.31,46
EOD/AXP,2011-11-21 00:00:00.000,46.15,45.5,46.39,46.06
EOD/AXP,2011-11-18 00:00:00.000,46.95,46.38,47.1,46.88
EOD/AXP,2011-11-17 00:00:00.000,48.03,46.355,48.21,46.7
EOD/AXP,2011-11-16 00:00:00.000,49.29,48.01,49.52,48.12
EOD/AXP,2011-11-15 00:00:00.000,49.23,49.02,50.39,49.95
EOD/AXP,2011-11-14 00:00:00.000,49.79,49.04,50.11,49.45
EOD/AXP,2011-11-11 00:00:00.000,49.9699,49.72,50.58,50.37
EOD/AXP,2011-11-10 00:00:00.000,49.85,48.73,49.94,49.09
EOD/AXP,2011-11-09 00:00:00.000,50.39,49.05,50.64,49.21
EOD/AXP,2011-11-08 00:00:00.000,51.56,50.7,51.6,51.34
EOD/AXP,2011-11-07 00:00:00.000,50.87,50.28,51.33,51.25
EOD/AXP,2011-11-04 00:00:00.000,51.27,50.51,51.42,51.18
EOD/AXP,2011-11-03 00:00:00.000,50.78,50.05,51.82,51.68
EOD/AXP,2011-11-02 00:00:00.000,49.87,49.74,50.86,50.32
EOD/AXP,2011-11-01 00:00:00.000,49.58,48.91,50.125,48.99
EOD/AXP,2011-10-31 00:00:00.000,51.32,50.59,52.04,50.62
EOD/AXP,2011-10-28 00:00:00.000,51.48,51.41,52.21,52.1
EOD/AXP,2011-10-27 00:00:00.000,51.57,51.06,52.35,51.81
EOD/AXP,2011-10-26 00:00:00.000,50,49.42,50.84,50.45
EOD/AXP,2011-10-25 00:00:00.000,49.51,49.24,50.3,49.42
EOD/AXP,2011-10-24 00:00:00.000,48.32,48.32,50.24,49.92
EOD/AXP,2011-10-21 00:00:00.000,46.86,46.86,48.47,48.46
EOD/AXP,2011-10-20 00:00:00.000,45.5,44.69,46.29,46.19
EOD/AXP,2011-10-19 00:00:00.000,46.71,46.01,46.99,46.13
EOD/AXP,2011-10-18 00:00:00.000,45.21,45,47.04,46.68
EOD/AXP,2011-10-17 00:00:00.000,45.87,45.02,46.15,45.12
EOD/AXP,2011-10-14 00:00:00.000,47.18,44.98,47.22,46.1
EOD/AXP,2011-10-13 00:00:00.000,46.4,45.91,46.71,46.33
EOD/AXP,2011-10-12 00:00:00.000,46.11,45.99,47.65,47.03
EOD/AXP,2011-10-11 00:00:00.000,45.27,44.77,46.11,45.76
EOD/AXP,2011-10-10 00:00:00.000,44.45,44.45,45.49,45.45
EOD/AXP,2011-10-07 00:00:00.000,44.67,43.27,44.89,43.43
EOD/AXP,2011-10-06 00:00:00.000,43.3,42.66,44.52,44.43
EOD/AXP,2011-10-05 00:00:00.000,43.45,42.59,43.62,43.41
EOD/AXP,2011-10-04 00:00:00.000,42.51,41.3,43.56,43.43
EOD/AXP,2011-10-03 00:00:00.000,44.52,43.47,45.48,43.48
EOD/AXP,2011-09-30 00:00:00.000,46.08,44.87,46.15,44.9
EOD/AXP,2011-09-29 00:00:00.000,47.59,45.43,47.8,46.72
EOD/AXP,2011-09-28 00:00:00.000,47.45,46.45,48.03,46.47
EOD/AXP,2011-09-27 00:00:00.000,48.65,46.75,48.66,47.08
EOD/AXP,2011-09-26 00:00:00.000,46.85,45.86,47.62,47.56
EOD/AXP,2011-09-23 00:00:00.000,46.19,45.58,46.615,46.45
EOD/AXP,2011-09-22 00:00:00.000,47.25,45.84,48.12,46.63
EOD/AXP,2011-09-21 00:00:00.000,49.39,48.18,50.35,48.23
EOD/AXP,2011-09-20 00:00:00.000,48.98,48.76,49.98,49.27
EOD/AXP,2011-09-19 00:00:00.000,49.26,48.22,49.44,48.68
EOD/AXP,2011-09-16 00:00:00.000,49.63,49.45,50.18,50.12
EOD/AXP,2011-09-15 00:00:00.000,49.62,48.61,49.75,49.36
EOD/AXP,2011-09-14 00:00:00.000,48.16,47.24,49.61,48.99
EOD/AXP,2011-09-13 00:00:00.000,47.56,46.99,48.09,47.9
EOD/AXP,2011-09-12 00:00:00.000,46.91,46.13,47.6302,47.46
EOD/AXP,2011-09-09 00:00:00.000,49.08,47.14,49.24,47.28
EOD/AXP,2011-09-08 00:00:00.000,49.22,49.1,50.53,49.53
EOD/AXP,2011-09-07 00:00:00.000,48.73,48.69,49.98,49.98
EOD/AXP,2011-09-06 00:00:00.000,47.25,47.13,48.17,48.06
EOD/AXP,2011-09-02 00:00:00.000,48.67,48.11,49.23,48.51
EOD/AXP,2011-09-01 00:00:00.000,49.64,49.31,49.99,49.5
EOD/AXP,2011-08-31 00:00:00.000,49,48.82,49.98,49.71
EOD/AXP,2011-08-30 00:00:00.000,48.37,47.63,49.06,48.66
EOD/AXP,2011-08-29 00:00:00.000,49.21,48.32,49.35,48.55
EOD/AXP,2011-08-26 00:00:00.000,47.93,47.04,48.79,48.48
EOD/AXP,2011-08-25 00:00:00.000,48.74,47.2,49.28,48.09
EOD/AXP,2011-08-24 00:00:00.000,46.42,46.23,48.235,48.08
EOD/AXP,2011-08-23 00:00:00.000,44.7,44.16,46.43,46.42
EOD/AXP,2011-08-22 00:00:00.000,45.2,44.4,45.46,44.6
EOD/AXP,2011-08-19 00:00:00.000,43.86,43.78,45.15,44.47
EOD/AXP,2011-08-18 00:00:00.000,44.3,43.65,44.44,44.28
EOD/AXP,2011-08-17 00:00:00.000,45.27,45.11,45.9,45.86
EOD/AXP,2011-08-16 00:00:00.000,45.19,44.53,45.86,44.89
EOD/AXP,2011-08-15 00:00:00.000,45.16,45.02,45.98,45.82
EOD/AXP,2011-08-12 00:00:00.000,45.92,44.62,46.74,44.89
EOD/AXP,2011-08-11 00:00:00.000,43.22,43,45.78,45.07
EOD/AXP,2011-08-10 00:00:00.000,44.7,42.73,45.04,42.8
EOD/AXP,2011-08-09 00:00:00.000,43.58,42.03,46.13,46.1
EOD/AXP,2011-08-08 00:00:00.000,45.85,42.78,46.77,43.04
EOD/AXP,2011-08-05 00:00:00.000,47.42,46.461,48.28,47.21
EOD/AXP,2011-08-04 00:00:00.000,48.05,46.75,48.41,46.84
EOD/AXP,2011-08-03 00:00:00.000,48.49,47.53,48.94,48.86
EOD/AXP,2011-08-02 00:00:00.000,49.39,48.5,49.97,48.52
EOD/AXP,2011-08-01 00:00:00.000,50.49,49.28,50.61,50.02
EOD/AXP,2011-07-29 00:00:00.000,50.13,49.54,50.37,50.04
EOD/AXP,2011-07-28 00:00:00.000,50.6,50.44,51.28,50.55
EOD/AXP,2011-07-27 00:00:00.000,51.24,50.41,51.26,50.48
EOD/AXP,2011-07-26 00:00:00.000,51.71,51.15,51.89,51.57
EOD/AXP,2011-07-25 00:00:00.000,51.66,51.4315,52.3,51.81
EOD/AXP,2011-07-22 00:00:00.000,52.99,52.04,53.03,52.24
EOD/AXP,2011-07-21 00:00:00.000,52.23,51.92,53.28,52.58
EOD/AXP,2011-07-20 00:00:00.000,52.17,51.61,52.7,52.09
EOD/AXP,2011-07-19 00:00:00.000,51.74,51.19,52.62,51.81
EOD/AXP,2011-07-18 00:00:00.000,51.5,50.54,51.67,51.33
EOD/AXP,2011-07-15 00:00:00.000,51.6,51.02,52.08,51.81
EOD/AXP,2011-07-14 00:00:00.000,52.24,51.3,52.425,51.38
EOD/AXP,2011-07-13 00:00:00.000,52.57,51.8799,53.1,51.95
EOD/AXP,2011-07-12 00:00:00.000,52.92,52.38,53.36,52.4
EOD/AXP,2011-07-11 00:00:00.000,52.5,52.11,52.86,52.27
EOD/AXP,2011-07-08 00:00:00.000,52.95,52.56,53.1,53.07
EOD/AXP,2011-07-07 00:00:00.000,52.78,52.74,53.8,53.59
EOD/AXP,2011-07-06 00:00:00.000,52.21,51.82,52.86,52.76
EOD/AXP,2011-07-05 00:00:00.000,52.27,52.23,52.63,52.33
EOD/AXP,2011-07-01 00:00:00.000,51.69,51.57,52.5,52.34
EOD/AXP,2011-06-30 00:00:00.000,50.97,50.17,51.82,51.7
EOD/AXP,2011-06-29 00:00:00.000,49.84,49.3,51.04,50.92
EOD/AXP,2011-06-28 00:00:00.000,49.67,49.41,49.99,49.82
EOD/AXP,2011-06-27 00:00:00.000,48.49,48.37,49.78,49.54
EOD/AXP,2011-06-24 00:00:00.000,49.3,48.3,49.36,48.34
EOD/AXP,2011-06-23 00:00:00.000,49.35,48.5,49.47,49.21
EOD/AXP,2011-06-22 00:00:00.000,49.55,49.11,50.15,49.85
EOD/AXP,2011-06-21 00:00:00.000,49.02,48.71,49.69,49.55
EOD/AXP,2011-06-20 00:00:00.000,48.35,48.15,49.35,48.88
EOD/AXP,2011-06-17 00:00:00.000,48.68,48.08,48.76,48.5
EOD/AXP,2011-06-16 00:00:00.000,47.25,46.92,48.53,48.41
EOD/AXP,2011-06-15 00:00:00.000,47.94,46.96,47.94,47.28
EOD/AXP,2011-06-14 00:00:00.000,48.54,48.04,49.14,48.15
EOD/AXP,2011-06-13 00:00:00.000,47.96,47.62,48.31,48.24
EOD/AXP,2011-06-10 00:00:00.000,48.2,47.332,48.29,47.74
EOD/AXP,2011-06-09 00:00:00.000,48.02,47.91,49.01,48.33
EOD/AXP,2011-06-08 00:00:00.000,48.83,47.93,49.3,48.1
EOD/AXP,2011-06-07 00:00:00.000,49.05,48.68,49.38,48.89
EOD/AXP,2011-06-06 00:00:00.000,49.13,48.43,49.33,48.78
EOD/AXP,2011-06-03 00:00:00.000,49.45,49.04,49.84,49.28
EOD/AXP,2011-06-02 00:00:00.000,49.99,49.48,50.46,50.09
EOD/AXP,2011-06-01 00:00:00.000,51.31,49.87,51.33,49.91
EOD/AXP,2011-05-31 00:00:00.000,51.39,51.07,51.7,51.6
EOD/AXP,2011-05-27 00:00:00.000,50.83,50.7,51.23,51.13
EOD/AXP,2011-05-26 00:00:00.000,50.15,50.135,50.91,50.68
EOD/AXP,2011-05-25 00:00:00.000,50.44,49.79,50.69,50.41
EOD/AXP,2011-05-24 00:00:00.000,51.15,50.48,51.38,50.56
EOD/AXP,2011-05-23 00:00:00.000,50.74,50.44,51.26,51.12
EOD/AXP,2011-05-20 00:00:00.000,51.75,51.05,51.97,51.19
EOD/AXP,2011-05-19 00:00:00.000,51.19,51.1,51.93,51.82
EOD/AXP,2011-05-18 00:00:00.000,50.79,50.55,51.1,51.06
EOD/AXP,2011-05-17 00:00:00.000,49.94,49.75,50.8,50.76
EOD/AXP,2011-05-16 00:00:00.000,49.42,49.17,50.6095,50.07
EOD/AXP,2011-05-13 00:00:00.000,49.77,49.3,49.99,49.49
EOD/AXP,2011-05-12 00:00:00.000,49.79,49.22,49.8,49.54
EOD/AXP,2011-05-11 00:00:00.000,50.14,49.74,50.2,49.83
EOD/AXP,2011-05-10 00:00:00.000,50.42,49.94,50.46,50.17
EOD/AXP,2011-05-09 00:00:00.000,50.06,49.93,50.42,50.19
EOD/AXP,2011-05-06 00:00:00.000,49.9,49.82,50.47,50.2
EOD/AXP,2011-05-05 00:00:00.000,49.53,49.24,49.96,49.52
EOD/AXP,2011-05-04 00:00:00.000,49.95,49.4,50,49.7
EOD/AXP,2011-05-03 00:00:00.000,49.66,49.6,50.09,49.9
EOD/AXP,2011-05-02 00:00:00.000,49.37,49.35,49.81,49.65
EOD/AXP,2011-04-29 00:00:00.000,48.33,48.31,49.15,49.08
EOD/AXP,2011-04-28 00:00:00.000,47.55,47.25,48.57,48.52
EOD/AXP,2011-04-27 00:00:00.000,47.15,46.926,47.72,47.62
EOD/AXP,2011-04-26 00:00:00.000,47.1,46.77,47.24,47.1
EOD/AXP,2011-04-25 00:00:00.000,47.19,47.02,47.5,47.05
EOD/AXP,2011-04-21 00:00:00.000,46.47,45.62,47.31,47.11
EOD/AXP,2011-04-20 00:00:00.000,46.89,46.76,47.48,47
EOD/AXP,2011-04-19 00:00:00.000,46.1,45.81,46.83,46.64
EOD/AXP,2011-04-18 00:00:00.000,45.85,45.27,46.19,46.06
EOD/AXP,2011-04-15 00:00:00.000,46.1,45.86,46.49,46.25
EOD/AXP,2011-04-14 00:00:00.000,45.92,45.6,46.11,45.88
EOD/AXP,2011-04-13 00:00:00.000,46.32,45.82,46.59,46.1
EOD/AXP,2011-04-12 00:00:00.000,46.22,45.82,46.43,46.02
EOD/AXP,2011-04-11 00:00:00.000,46.36,46.24,46.95,46.38
EOD/AXP,2011-04-08 00:00:00.000,46.24,45.94,46.49,46.28
EOD/AXP,2011-04-07 00:00:00.000,46.2,45.71,46.37,46.16
EOD/AXP,2011-04-06 00:00:00.000,45.59,45.52,46.41,46.28
EOD/AXP,2011-04-05 00:00:00.000,45.24,45.1,45.61,45.42
EOD/AXP,2011-04-04 00:00:00.000,45.61,45.15,45.625,45.42
EOD/AXP,2011-04-01 00:00:00.000,45.7,45.2,45.7744,45.36
EOD/AXP,2011-03-31 00:00:00.000,45.83,45.11,46.01,45.2
EOD/AXP,2011-03-30 00:00:00.000,46.06,45.72,46.29,45.91
EOD/AXP,2011-03-29 00:00:00.000,45.69,45.34,45.99,45.65
EOD/AXP,2011-03-28 00:00:00.000,45.54,45.51,46.1,45.72
EOD/AXP,2011-03-25 00:00:00.000,45.56,45.13,45.61,45.59
EOD/AXP,2011-03-24 00:00:00.000,45.25,44.72,45.605,45.59
EOD/AXP,2011-03-23 00:00:00.000,44.62,44.46,45.11,45.02
EOD/AXP,2011-03-22 00:00:00.000,44.36,44.14,45,44.75
EOD/AXP,2011-03-21 00:00:00.000,44.75,44.1,44.86,44.32
EOD/AXP,2011-03-18 00:00:00.000,44.07,43.69,44.47,44.17
EOD/AXP,2011-03-17 00:00:00.000,43.02,42.86,43.46,43.42
EOD/AXP,2011-03-16 00:00:00.000,43.37,42.191,43.71,42.36
EOD/AXP,2011-03-15 00:00:00.000,42.95,42.58,43.96,43.64
EOD/AXP,2011-03-14 00:00:00.000,43.86,43.22,44.21,43.91
EOD/AXP,2011-03-11 00:00:00.000,43.78,43.68,44.31,44.28
EOD/AXP,2011-03-10 00:00:00.000,44.6,43.77,44.68,44.02
EOD/AXP,2011-03-09 00:00:00.000,45.2,44.63,45.37,45.05
EOD/AXP,2011-03-08 00:00:00.000,43.96,43.91,45.54,45.24
EOD/AXP,2011-03-07 00:00:00.000,43.86,43.53,44.58,43.71
EOD/AXP,2011-03-04 00:00:00.000,44.36,43.21,44.68,43.72
EOD/AXP,2011-03-03 00:00:00.000,43.43,43.43,44.44,44.3
EOD/AXP,2011-03-02 00:00:00.000,43.06,42.75,43.42,43.02
EOD/AXP,2011-03-01 00:00:00.000,43.7,43.11,43.94,43.15
EOD/AXP,2011-02-28 00:00:00.000,43.73,43.3,43.95,43.57
EOD/AXP,2011-02-25 00:00:00.000,43.59,43.08,43.77,43.53
EOD/AXP,2011-02-24 00:00:00.000,43.28,43.03,43.945,43.56
EOD/AXP,2011-02-23 00:00:00.000,44.2,43.01,44.52,43.44
EOD/AXP,2011-02-22 00:00:00.000,44.94,44.07,45.122,44.29
EOD/AXP,2011-02-18 00:00:00.000,45.6,45.15,45.67,45.53
EOD/AXP,2011-02-17 00:00:00.000,46.55,45.68,46.68,45.78
EOD/AXP,2011-02-16 00:00:00.000,46.42,46.27,46.92,46.86
EOD/AXP,2011-02-15 00:00:00.000,46.5,45.9,46.85,46.19
EOD/AXP,2011-02-14 00:00:00.000,46.42,46.26,46.93,46.52
EOD/AXP,2011-02-11 00:00:00.000,46.27,46.24,46.79,46.75
EOD/AXP,2011-02-10 00:00:00.000,45.66,45.35,46.58,46.57
EOD/AXP,2011-02-09 00:00:00.000,45.6,45.2,46.05,45.72
EOD/AXP,2011-02-08 00:00:00.000,44.66,44.6225,45.97,45.88
EOD/AXP,2011-02-07 00:00:00.000,43.96,43.88,45.1,44.82
EOD/AXP,2011-02-04 00:00:00.000,43.53,43.175,43.9,43.82
EOD/AXP,2011-02-03 00:00:00.000,43.65,43.15,43.74,43.53
EOD/AXP,2011-02-02 00:00:00.000,43.39,43.33,44.05,43.72
EOD/AXP,2011-02-01 00:00:00.000,43.54,43.23,43.88,43.6
EOD/AXP,2011-01-31 00:00:00.000,44.13,43.28,44.23,43.38
EOD/AXP,2011-01-28 00:00:00.000,44.55,43.42,44.6,43.86
EOD/AXP,2011-01-27 00:00:00.000,44.49,44.02,44.78,44.54
EOD/AXP,2011-01-26 00:00:00.000,44.91,44.45,44.94,44.46
EOD/AXP,2011-01-25 00:00:00.000,44.87,44.192,45.25,44.8
EOD/AXP,2011-01-24 00:00:00.000,46.05,45.45,46.275,45.79
EOD/AXP,2011-01-21 00:00:00.000,45.76,45.51,46.2,46
EOD/AXP,2011-01-20 00:00:00.000,44.74,44.71,45.65,45.27
EOD/AXP,2011-01-19 00:00:00.000,45.2,44.8,45.7,45.24
EOD/AXP,2011-01-18 00:00:00.000,46.032,45.8,46.71,46.37
EOD/AXP,2011-01-14 00:00:00.000,44.93,44.9,46.56,46.25
EOD/AXP,2011-01-13 00:00:00.000,44.81,44.75,45.36,45.06
EOD/AXP,2011-01-12 00:00:00.000,45.44,44.83,45.79,45
EOD/AXP,2011-01-11 00:00:00.000,44.98,44.8,45.44,45.04
EOD/AXP,2011-01-10 00:00:00.000,44.2,44.01,44.64,44.46
EOD/AXP,2011-01-07 00:00:00.000,44.93,44,44.96,44.36
EOD/AXP,2011-01-06 00:00:00.000,45.38,44.45,45.6,44.73
EOD/AXP,2011-01-05 00:00:00.000,44.09,43.91,45.16,45.04
EOD/AXP,2011-01-04 00:00:00.000,44.41,43.2,44.41,43.95
EOD/AXP,2011-01-03 00:00:00.000,43.3,43.11,43.62,43.4
EOD/AXP,2010-12-31 00:00:00.000,42.51,42.4,42.97,42.92
EOD/AXP,2010-12-30 00:00:00.000,42.76,42.44,42.83,42.51
EOD/AXP,2010-12-29 00:00:00.000,42.8,42.62,42.98,42.86
EOD/AXP,2010-12-28 00:00:00.000,43,42.55,43.11,42.79
EOD/AXP,2010-12-27 00:00:00.000,42.72,42.61,43.25,43.05
EOD/AXP,2010-12-23 00:00:00.000,43.03,42.57,43.35,42.77
EOD/AXP,2010-12-22 00:00:00.000,43.27,42.62,43.39,42.81
EOD/AXP,2010-12-21 00:00:00.000,42.97,42.8,43.4,43.23
EOD/AXP,2010-12-20 00:00:00.000,43.58,41.25,44.86,42.5
EOD/AXP,2010-12-17 00:00:00.000,44.49,43.86,44.84,44.01
EOD/AXP,2010-12-16 00:00:00.000,46.08,44.54,46.41,44.57
EOD/AXP,2010-12-15 00:00:00.000,46.09,45.8,46.78,46.12
EOD/AXP,2010-12-14 00:00:00.000,46.29,46.08,46.77,46.2
